app,country,title,review,rating,date
Spotify,MX,Muy buena aplicación de música. Casi sin anuncios solo dos,La,5,2025-05-21 18:57:56-07:00
SoundCloud,US,I have loved you from day 1 bi,"Nah fr tho, omm nothing but love for SoundCloud ❤️",5,2025-05-21 18:56:41-07:00
Spotify,MX,Los amo,Los amo,5,2025-05-21 18:56:12-07:00
Deezer,US,Must have a premium account to download music,"I got this music app so I could download songs and listen to them on airplane mode. It requires you to make an account and pick your favorite artists only to say you have to pay in order to download songs. Waste of my time.
If you are not using it on an airplane, then it seems like a decent app, but disappointing for me.",1,2025-05-21 18:50:34-07:00
Apple Music,US,4 star,I tunes don’t have all the songs like to listen but it has majority. I’m stratified with it,4,2025-05-21 18:50:04-07:00
Spotify,US,Great selection,"Spotify has a great selection, but the only problem is the amount of ads that Spotify has which is overwhelming and normally every 10 minutes you get one to two minutes of ads",4,2025-05-21 18:45:38-07:00
Spotify,US,"Loved Spotify for a decade, but the new UI is the end of the road for me","I’ve used Spotify for more than 10 years, but the recent UI changes on mobile and desktop have been so frustrating and hard to understand that I am ready to give Apple Music a chance. Nice knowing you Spotify.",2,2025-05-21 18:44:16-07:00
Spotify,US,Get it,That song you can play anytime you want to,5,2025-05-21 18:42:11-07:00
SoundCloud,US,Ads have gotten 10x worse,"In the past you would get an ad once every 6-8 songs . 
Now you get an ad after almost every song its actually insane. 
Soundcloud fell off.",1,2025-05-21 18:41:15-07:00
Spotify,US,It’s Spotify,"I don’t know why I, writing this but it’s Spotify it’s great get the app",5,2025-05-21 18:39:48-07:00
Spotify,US,I love rappers,Rap with me,5,2025-05-21 18:39:17-07:00
Spotify,US,Irrelevant ads,"I click the not relevant to me on the ads and they keep playing the same ones, get better ads",1,2025-05-21 18:38:02-07:00
Spotify,US,Push play,Hot as Sydney Sweeney,5,2025-05-21 18:35:48-07:00
Spotify,US,.,I don’t like it cause it doesn’t play the songs I want and they give ads every time I change the song,1,2025-05-21 18:33:11-07:00
Spotify,US,10/10 Performance,From the very beginning it was clean and easy to use. All the songs including the ones that I didn’t think would be on Spotify were there and were extremely enjoyable.,5,2025-05-21 18:30:24-07:00
Spotify,US,Love this app,This app is so great I love using for music podcast and etc !,5,2025-05-21 18:28:08-07:00
Spotify,US,MOVE THE LIBRARY BUTTON BACK,THERES TWO PLACES TO CREATE PLEASE MOVE THE LIBRARY BUTTON BACK,2,2025-05-21 18:26:16-07:00
Spotify,US,All songs,I really like it because it has my favorite songs and it makes me feel so calm and my friends want it but I told them and they love it too 😍,5,2025-05-21 18:25:11-07:00
Spotify,MX,Que les pasa💔,No me dan mi spotify premium y a mi amiga que lleva casi un año si y gratis💔,3,2025-05-21 18:24:24-07:00
Apple Music,US,Songs,Good songs especially taking home country roads,4,2025-05-21 18:20:31-07:00
Apple Music,CA,My Love For Music,EVEN THO ME AND APPLE HAVE PROBLEMS YOURE NEVER GONNA CHANGE THE WAY I FEEL,5,2025-05-21 18:12:47-07:00
Apple Music,BR,Busca precisa demais — dificulta encontrar músicas,"O Apple Music é um ótimo aplicativo, com interface fluida e catálogo completo. No entanto, a ferramenta de busca deixa a desejar. Se você digita o nome de uma música com um pequeno erro, como trocar uma letra ou acento, ela simplesmente não aparece nos resultados. Isso pode ser frustrante, especialmente quando você não lembra exatamente como se escreve o nome da faixa ou do artista.",4,2025-05-21 18:12:26-07:00
Spotify,US,Kinda bad,"Ima be honest with you, but when you don’t have premium you can’t skip a song that you don’t like  and do other things, i wish you can skip a song and do other stuff without premium, please do something about it Spotify

-to Spotify",3,2025-05-21 18:09:57-07:00
Spotify,CA,Sucks.,So much worse than just having an ipod classic 120GB,1,2025-05-21 18:09:04-07:00
Spotify,CA,Popular but there are better apps,Ads every time you click on a song and I’ve been having this problem where it doesn’t play the song that I click on. Is it too much to ask for to play songs in order for free?,2,2025-05-21 18:06:11-07:00
Spotify,US,Ads messed it up,I guess it is good but get rid of the ads why u gotta add them,1,2025-05-21 18:05:09-07:00
Spotify,US,ADS,ITS A VERY GOOD MUSIC APP BUT IT HAS LIKE 40 second unskippable ads!!,5,2025-05-21 18:04:28-07:00
Spotify,US,Aesthetic Interface and Playlist and Soccer l Discovery Power.,"Podcast functionality is lacking, if you compare to Apple’s IPod app. Nevertheless that can be negligible in terms of overall total package: Spotify wins.

Smaller phones with smaller batteries should focus on a function per app basis.

Spotify’s multi-function is designed for big phones with big batteries to take advantage of the full experience.

- Late to the Spotify Party",5,2025-05-21 18:02:02-07:00
Spotify,US,W Spotify,A very sigma app you should use it 🤫🧏,5,2025-05-21 18:01:14-07:00
Spotify,FR,Please remove this “Create” button,"Please remove this “Create” button, it’s unnecessary and gets triggered by mistake far too often.",1,2025-05-21 17:50:34-07:00
Apple Music,US,Encantado,Me encanta esta aplicación.,5,2025-05-21 17:44:36-07:00
Apple Music,CA,BRING CUSTOMER EQ,ITS 2025 CAN I HAVE A CUSTOM EQ FOR THE LOVE OF GOD,3,2025-05-21 17:41:24-07:00
Apple Music,US,Love it,Love a lot of stuff on here love that it blanks out bad words if you have restrictions!,5,2025-05-21 17:40:19-07:00
Spotify,US,Spotify,This app is the best app ever and I could be in the app for ever if my parents would let me I give it a 10/10❤️❤️,5,2025-05-21 17:39:06-07:00
SoundCloud,US,🔥,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,5,2025-05-21 17:37:39-07:00
Spotify,US,:),I love the app but can u remove the ads pls it’s fine if u don’t I’m just saying,5,2025-05-21 17:36:18-07:00
Spotify,US,Ai and weird shuffling,"Despite having a playlist of thousands of songs I am constantly only hearing the same songs over and over again on shuffle. Please Spotify just make a completely randomized shuffle, no algorithm. I can not stand this anymore. This app has consistently shown they care more for money than costumers. I am really considering leaving premium",1,2025-05-21 17:35:13-07:00
Spotify,US,Spotify,Couldn’t live one day without this app! Best app of all time,5,2025-05-21 17:32:40-07:00
Spotify,US,Love it,It’s the best. I can hear almost all songs,5,2025-05-21 17:32:08-07:00
Spotify,CA,Amazing,I love it but to many ands ands I can’t afford to pay to stop ads but I love this,4,2025-05-21 17:31:01-07:00
Spotify,US,Bruh,"It’s a good website and all but I hate the new update and the fact I’m not able to listen to my song anymore that I choose to listen to, instead it plays a different song instead of the one I chose. Also kinda forcing you to buy premium.",3,2025-05-21 17:29:03-07:00
Spotify,US,Too Frequently Broken,"The app isn’t any worse than the desktop or any other version of Spotify. My frustration is with the spotty connection to speakers through WiFi. All too often speakers randomly disappear. I’m a former IT manager so I know my way around a network. If they would fix the connectivity issues, it would easily be 5 stars.",2,2025-05-21 17:27:30-07:00
Spotify,US,I always listen on here and you produce good music,5 stars,5,2025-05-21 17:27:27-07:00
Spotify,US,Lost music,Some of my songs from my playlist won’t let me hear them no more,2,2025-05-21 17:25:12-07:00
