NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
0101,01,"Horses, asses, mules and hinnies; live",Animals; live,Current
0102,01,Bovine animals; live,Animals; live,Current
0103,01,Swine; live,Animals; live,Current
0104,01,Sheep and goats; live,Animals; live,Current
0105,01,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",Animals; live,Current
0106,01,"Animals; live, n.e.c. in chapter 01",Animals; live,Current
0201,02,Meat of bovine animals; fresh or chilled,Meat and edible meat offal,Current
0202,02,Meat of bovine animals; frozen,Meat and edible meat offal,Current
0203,02,"Meat of swine; fresh, chilled or frozen",Meat and edible meat offal,Current
0204,02,"Meat of sheep or goats; fresh, chilled or frozen",Meat and edible meat offal,Current
0205,02,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",Meat and edible meat offal,Current
0206,02,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",Meat and edible meat offal,Current
0207,02,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",Meat and edible meat offal,Current
0208,02,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",Meat and edible meat offal,Current
0209,02,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Meat and edible meat offal,Current
0210,02,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Meat and edible meat offal,Current
0301,03,Fish; live,"Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0302,03,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0303,03,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0304,03,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0305,03,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0306,03,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0307,03,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0308,03,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0309,03,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","Fish and crustaceans, molluscs and other aquatic invertebrates",Current
0401,04,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0402,04,Milk and cream; concentrated or containing added sugar or other sweetening matter,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0403,04,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0404,04,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0405,04,Butter and other fats and oils derived from milk; dairy spreads,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0406,04,Cheese and curd,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0407,04,"Birds' eggs, in shell; fresh, preserved or cooked","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0408,04,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0409,04,Honey; natural,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0410,04,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Current
0501,05,"Human hair; unworked, whether or not washed or scoured; waste of human hair",Animal originated products; not elsewhere specified or included,Current
0502,05,"Pigs', hogs' or boars' bristles and hair; and waste thereof",Animal originated products; not elsewhere specified or included,Current
0504,05,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",Animal originated products; not elsewhere specified or included,Current
0505,05,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",Animal originated products; not elsewhere specified or included,Current
0506,05,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",Animal originated products; not elsewhere specified or included,Current
0507,05,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",Animal originated products; not elsewhere specified or included,Current
0508,05,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",Animal originated products; not elsewhere specified or included,Current
0510,05,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",Animal originated products; not elsewhere specified or included,Current
0511,05,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",Animal originated products; not elsewhere specified or included,Current
0601,06,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212","Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",Current
0602,06,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn","Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",Current
0603,06,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",Current
0604,06,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.","Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",Current
0701,07,Potatoes; fresh or chilled,Vegetables and certain roots and tubers; edible,Current
0702,07,Tomatoes; fresh or chilled,Vegetables and certain roots and tubers; edible,Current
0703,07,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",Vegetables and certain roots and tubers; edible,Current
0704,07,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",Vegetables and certain roots and tubers; edible,Current
0705,07,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,Vegetables and certain roots and tubers; edible,Current
0706,07,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",Vegetables and certain roots and tubers; edible,Current
0707,07,Cucumbers and gherkins; fresh or chilled,Vegetables and certain roots and tubers; edible,Current
0708,07,"Leguminous vegetables; shelled or unshelled, fresh or chilled",Vegetables and certain roots and tubers; edible,Current
0709,07,"Vegetables; n.e.c. in chapter 07, fresh or chilled",Vegetables and certain roots and tubers; edible,Current
0710,07,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,Vegetables and certain roots and tubers; edible,Current
0711,07,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption",Vegetables and certain roots and tubers; edible,Current
0712,07,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",Vegetables and certain roots and tubers; edible,Current
0713,07,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",Vegetables and certain roots and tubers; edible,Current
0714,07,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Vegetables and certain roots and tubers; edible,Current
0801,08,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0802,08,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0803,08,"Bananas, including plantains; fresh or dried","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0804,08,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried","Fruit and nuts, edible; peel of citrus fruit or melons",Current
0805,08,Citrus fruit; fresh or dried,"Fruit and nuts, edible; peel of citrus fruit or melons",Current
0806,08,Grapes; fresh or dried,"Fruit and nuts, edible; peel of citrus fruit or melons",Current
